Painting Name,Origin,Image Address,Artistic Location,Creation Date
Agostina Segatori Sitting in the Cafe du Tambourin,"Paris: February-March, 1887",http://www.vggallery.com/painting/f_0370.jpg,Paris,1887
Almond Tree in Blossom,"Arles: April, 1888",http://www.vggallery.com/painting/f_0557.jpg,Arles,1888
Apricot Trees in Blossom,"Arles: April, 1888",http://www.vggallery.com/painting/f_0399.jpg,Arles,1888
Apricot Trees in Blossom,"Arles: April, 1888",http://www.vggallery.com/painting/f_0556.jpg,Arles,1888
Arles: View from the Wheat Fields,"Arles: June, 1888",http://www.vggallery.com/painting/f_0545.jpg,Arles,1888
At the Foot of the Mountains,"Saint-Remy: early June, 1889",http://www.vggallery.com/painting/f_0723.jpg,Saint-Remy,1889
Autumn Landscape,"Nuenen: October, 1885",http://www.vggallery.com/painting/f_0119.jpg,Nuenen,1885
Autumn Landscape at Dusk,"Nuenen: October-November, 1885",http://www.vggallery.com/painting/f_0121.jpg,Nuenen,1885
Autumn Landscape with Four Trees,"Nuenen: November, 1885",http://www.vggallery.com/painting/f_0044.jpg,Nuenen,1885
Auvers Town Hall on 14 July 1890,"Auvers-sur-Oise: July, 1890",http://www.vggallery.com/painting/f_0790.jpg,Auvers-sur-Oise,1890
Avenue in Voyer d'Argenson Park at Asnieres,"Paris: Summer, 1887",http://www.vggallery.com/painting/f_0277.jpg,Paris,1887
Avenue of Plane Trees near Arles Station,"Arles: March, 1888",http://www.vggallery.com/painting/f_0398.jpg,Arles,1888
Avenue of Poplars at Sunset,"Nuenen: October, 1884",http://www.vggallery.com/painting/f_0123.jpg,Nuenen,1884
Avenue of Poplars in Autumn,"Nuenen: late October, 1884",http://www.vggallery.com/painting/f_0122.jpg,Nuenen,1884
"Baby Marcelle Roulin, The","Arles: December, 1888",http://www.vggallery.com/painting/f_0441.jpg,Arles,1888
"Baby Marcelle Roulin, The","Arles: December, 1888",http://www.vggallery.com/painting/f_0441a.jpg,Arles,1888
"Baby Marcelle Roulin, The","Arles: December, 1888",http://www.vggallery.com/painting/f_0440.jpg,Arles,1888
Backyards of Old Houses in Antwerp in the Snow,"Antwerp: December, 1885",http://www.vggallery.com/painting/f_0260.jpg,Antwerp,1885
Bank of the Oise at Auvers,"Auvers-sur-Oise: July, 1890",http://www.vggallery.com/painting/f_0798.jpg,Auvers-sur-Oise,1890
"Banks of the Seine with Boats, The","Paris: Spring, 1887",http://www.vggallery.com/painting/f_0353.jpg,Paris,1887
Banks of the Seine with Pont de Clichy in the Spring,"Paris: June, 1887",http://www.vggallery.com/painting/f_0352.jpg,Paris,1887
Banks of the Seine with the Pont de Clichy,"Paris: Summer, 1887",http://www.vggallery.com/painting/f_0302.jpg,Paris,1887
"Banks of the Seine, The","Paris: May-June, 1887",http://www.vggallery.com/painting/f_0293.jpg,Paris,1887
Basket of Apples,"Nuenen: September, 1885",http://www.vggallery.com/painting/f_0099.jpg,Nuenen,1885
Basket of Apples,"Nuenen: September, 1885",http://www.vggallery.com/painting/f_0101.jpg,Nuenen,1885
Basket of Potatoes,"Nuenen: September, 1885",http://www.vggallery.com/painting/f_0100.jpg,Nuenen,1885
